Transaction_ID,Date,Store_Location,Customer_ID,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price_AED,Gross_Sales_AED,Discount_Pct,Net_Sales_AED,Payment_Method,Customer_Gender,Customer_Nationality
LLU-DXB-000824,2023-07-03,Deira City Centre,CUST-65868,Regular,Dairy,Greek Yoghurt 500g,4,20.56,82.24,0.0,82.24,LuLu Gift Card,Female,Egyptian
LLU-DXB-000160,2023-07-03,Ras Al Khor,CUST-57467,Loyalty Member,Dairy,Condensed Milk 400ml,3,17.02,51.06,0.05,48.51,Apple Pay,Male,Jordanian
LLU-DXB-000106,2023-07-03,Ras Al Khor,CUST-23022,Premium,Personal Care,Colgate Total Toothpaste,8,49.5,396.0,0.05,376.2,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000465,2023-07-03,Dragon Mart,CUST-52534,Corporate,Beverages,Lipton Green Tea 100s,2,16.2,32.4,0.0,32.4,Cash,Male,Egyptian
LLU-DXB-000027,2023-07-05,Al Ghurair,CUST-61876,Regular,Sports & Fitness,Reebok Ankle Weights,3,253.17,759.51,0.0,759.51,Credit Card,Female,Bangladeshi
LLU-DXB-000944,2023-07-05,Mirdif City Centre,CUST-90004,Corporate,Beverages,Mango Juice 1.5L,7,28.13,196.91,0.0,196.91,Samsung Pay,Male,Pakistani
LLU-DXB-000014,2023-07-05,Al Barsha,CUST-41571,Corporate,Clothing,H&M Casual T-Shirt,3,378.46,1135.38,0.0,1135.38,Samsung Pay,Male,Indian
LLU-DXB-000881,2023-07-06,Deira City Centre,CUST-31641,Loyalty Member,Personal Care,Gillette Fusion Razor,2,79.08,158.16,0.15,134.44,Samsung Pay,Male,Indian
LLU-DXB-001183,2023-07-07,Dubai Festival City,CUST-70477,Budget,Electronics,Dell Laptop i7,3,2606.68,7820.04,0.2,6256.03,Samsung Pay,Male,Jordanian
LLU-DXB-000582,2023-07-08,Dubai Festival City,CUST-11882,Budget,Dairy,Cream Cheese 150g,10,18.08,180.8,0.0,180.8,Credit Card,Male,Egyptian
LLU-DXB-000019,2023-07-08,Silicon Oasis,CUST-63354,Loyalty Member,Baby Products,Johnson's Baby Shampoo,5,248.83,1244.15,0.1,1119.73,Credit Card,Male,Indian
LLU-DXB-000085,2023-07-09,Silicon Oasis,CUST-82255,Regular,Baby Products,Farlin Baby Bottle 260ml,4,142.86,571.44,0.0,571.44,Credit Card,Female,Filipino
LLU-DXB-000489,2023-07-11,Mirdif City Centre,CUST-19390,Regular,Personal Care,Always Pads Overnight,9,76.99,692.91,0.0,692.91,Debit Card,Female,British
LLU-DXB-000917,2023-07-12,Deira City Centre,CUST-45082,Premium,Personal Care,Dove Body Wash 500ml,1,9.52,9.52,0.0,9.52,Credit Card,Male,Emirati
LLU-DXB-000209,2023-07-12,Silicon Oasis,CUST-55371,Regular,Home & Kitchen,Joseph Joseph Chopping Board,2,239.98,479.96,0.0,479.96,Credit Card,Female,Filipino
LLU-DXB-000335,2023-07-13,Al Barsha,CUST-69827,Premium,Baby Products,MAM Pacifier 2-Pack,2,66.08,132.16,0.0,132.16,Cash,Female,Filipino
LLU-DXB-000647,2023-07-14,Silicon Oasis,CUST-75178,Regular,Baby Products,Farlin Baby Bottle 260ml,1,135.48,135.48,0.0,135.48,Credit Card,Male,Emirati
LLU-DXB-000808,2023-07-14,Deira City Centre,CUST-27888,Corporate,Beverages,Al Ain Water 6L,1,26.21,26.21,0.0,26.21,Debit Card,Female,Bangladeshi
LLU-DXB-000791,2023-07-14,Al Ghurair,CUST-99592,Premium,Clothing,H&M Casual T-Shirt,2,110.13,220.26,0.05,209.25,Debit Card,Male,Jordanian
LLU-DXB-000560,2023-07-15,Dubai Festival City,CUST-90713,Budget,Electronics,Huawei Tablet,1,828.49,828.49,0.1,745.64,Debit Card,Female,Egyptian
LLU-DXB-000817,2023-07-15,Deira City Centre,CUST-88625,Loyalty Member,Home & Kitchen,Pyrex Glass Set 3pc,5,478.93,2394.65,0.05,2274.92,Debit Card,Female,Pakistani
LLU-DXB-000356,2023-07-16,Silicon Oasis,CUST-30070,Regular,Electronics,Apple iPhone 15,3,2184.36,6553.08,0.0,6553.08,Credit Card,Male,Egyptian
LLU-DXB-000702,2023-07-17,Deira City Centre,CUST-75987,Budget,Clothing,Levis Denim Jeans,3,266.6,799.8,0.1,719.82,Cash,Male,Bangladeshi
LLU-DXB-000664,2023-07-19,Mirdif City Centre,CUST-63197,Regular,Grocery,Chickpeas 800g,3,15.78,47.34,0.0,47.34,Credit Card,Male,Pakistani
LLU-DXB-001191,2023-07-19,Mirdif City Centre,CUST-13670,Regular,Dairy,Cheddar Cheese Block,7,12.35,86.45,0.0,86.45,Credit Card,Female,Pakistani
LLU-DXB-000221,2023-07-19,Silicon Oasis,CUST-94108,Budget,Grocery,Chickpeas 800g,9,13.8,124.2,0.1,111.78,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000746,2023-07-20,Dragon Mart,CUST-25855,Regular,Personal Care,Head & Shoulders Shampoo,6,54.24,325.44,0.0,325.44,Cash,Male,Filipino
LLU-DXB-000415,2023-07-20,Dubai Festival City,CUST-77717,Corporate,Baby Products,Pampers Diapers L 52s,2,53.92,107.84,0.0,107.84,Apple Pay,Male,Egyptian
LLU-DXB-000572,2023-07-20,Al Ghurair,CUST-33321,Loyalty Member,Clothing,Adidas Track Suit,3,187.69,563.07,0.05,534.92,Apple Pay,Male,Bangladeshi
LLU-DXB-000432,2023-07-20,Al Ghurair,CUST-68034,Regular,Clothing,Under Armour Sports Bra,5,427.48,2137.4,0.0,2137.4,Apple Pay,Female,Filipino
LLU-DXB-000445,2023-07-21,Ras Al Khor,CUST-57226,Budget,Grocery,Tomato Paste 400g,8,32.23,257.84,0.1,232.06,Samsung Pay,Female,British
LLU-DXB-000423,2023-07-22,Dragon Mart,CUST-84012,Premium,Personal Care,Gillette Fusion Razor,10,55.72,557.2,0.05,529.34,Debit Card,Female,American
LLU-DXB-000687,2023-07-22,Deira City Centre,CUST-51060,Premium,Home & Kitchen,Philips Rice Cooker,4,431.95,1727.8,0.0,1727.8,Cash,Male,Bangladeshi
LLU-DXB-000346,2023-07-22,Al Ghurair,CUST-70786,Loyalty Member,Beverages,Volvic Water 12-Pack,6,21.2,127.2,0.1,114.48,Cash,Female,Emirati
LLU-DXB-000406,2023-07-22,Silicon Oasis,CUST-95709,Loyalty Member,Sports & Fitness,Wilson Tennis Racket,1,211.17,211.17,0.15,179.49,Credit Card,Female,American
LLU-DXB-000431,2023-07-22,Dubai Festival City,CUST-63363,Budget,Fresh Produce,Avocado 4-Pack,4,11.17,44.68,0.0,44.68,Samsung Pay,Male,Sri Lankan
LLU-DXB-000220,2023-07-22,Dragon Mart,CUST-48691,Premium,Beverages,Al Ain Water 6L,3,52.39,157.17,0.0,157.17,Credit Card,Male,British
LLU-DXB-000451,2023-07-23,Dubai Festival City,CUST-21050,Premium,Baby Products,Pampers Diapers L 52s,1,120.21,120.21,0.0,120.21,LuLu Gift Card,Female,Egyptian
LLU-DXB-000262,2023-07-24,Ras Al Khor,CUST-21401,Regular,Clothing,Nike Running Shoes,4,449.71,1798.84,0.0,1798.84,Apple Pay,Male,Filipino
LLU-DXB-001007,2023-07-24,Deira City Centre,CUST-32377,Budget,Dairy,Full Cream Milk 1L,1,16.69,16.69,0.05,15.86,LuLu Gift Card,Male,Jordanian
LLU-DXB-001013,2023-07-26,Ras Al Khor,CUST-53410,Tourist,Baby Products,Dettol Baby Liquid Soap,2,247.16,494.32,0.0,494.32,Apple Pay,Female,Egyptian
LLU-DXB-000320,2023-07-26,Al Ghurair,CUST-48980,Regular,Grocery,Macaroni 500g,9,28.6,257.4,0.0,257.4,Credit Card,Male,Emirati
LLU-DXB-001092,2023-07-26,Silicon Oasis,CUST-29848,Regular,Dairy,Condensed Milk 400ml,4,33.18,132.72,0.0,132.72,Apple Pay,Male,Bangladeshi
LLU-DXB-000476,2023-07-26,Al Barsha,CUST-19225,Loyalty Member,Baby Products,Mothercare Baby Blanket,1,225.48,225.48,0.15,191.66,Debit Card,Male,Filipino
LLU-DXB-000226,2023-07-27,Dragon Mart,CUST-20357,Regular,Dairy,Fresh Butter 250g,6,19.85,119.1,0.0,119.1,Debit Card,Female,Bangladeshi
LLU-DXB-000966,2023-07-27,Al Ghurair,CUST-50291,Premium,Personal Care,Neutrogena Sunscreen SPF50,4,49.96,199.84,0.05,189.85,Apple Pay,Male,Emirati
LLU-DXB-000216,2023-07-28,Dragon Mart,CUST-98299,Premium,Home & Kitchen,Prestige Pressure Cooker,2,440.26,880.52,0.0,880.52,Samsung Pay,Male,Indian
LLU-DXB-000362,2023-07-28,Deira City Centre,CUST-58840,Regular,Dairy,Low-Fat Milk 2L,10,17.01,170.1,0.0,170.1,Debit Card,Male,Indian
LLU-DXB-000062,2023-07-28,Ras Al Khor,CUST-42177,Regular,Baby Products,Dettol Baby Liquid Soap,5,233.82,1169.1,0.0,1169.1,Cash,Female,Bangladeshi
LLU-DXB-000698,2023-07-28,Dragon Mart,CUST-21825,Budget,Clothing,H&M Casual T-Shirt,4,233.09,932.36,0.2,745.89,Apple Pay,Female,Jordanian
LLU-DXB-001099,2023-07-28,Silicon Oasis,CUST-38697,Regular,Personal Care,L'Oréal Conditioner,1,37.2,37.2,0.0,37.2,Debit Card,Male,Egyptian
LLU-DXB-000748,2023-07-29,Deira City Centre,CUST-42285,Premium,Baby Products,Mothercare Baby Blanket,2,22.66,45.32,0.0,45.32,Samsung Pay,Male,Egyptian
LLU-DXB-000937,2023-07-29,Deira City Centre,CUST-23683,Premium,Personal Care,Nivea Men Face Wash,7,49.61,347.27,0.0,347.27,Cash,Female,Jordanian
LLU-DXB-000993,2023-07-29,Dubai Festival City,CUST-28056,Regular,Fresh Produce,Imported Strawberries 250g,4,31.89,127.56,0.0,127.56,Samsung Pay,Female,Indian
LLU-DXB-000762,2023-08-01,Deira City Centre,CUST-99151,Corporate,Personal Care,Dove Body Wash 500ml,7,44.18,309.26,0.0,309.26,Samsung Pay,Female,Bangladeshi
LLU-DXB-000865,2023-08-01,Deira City Centre,CUST-87709,Premium,Baby Products,Aptamil Formula Stage 2,5,166.84,834.2,0.05,792.49,Credit Card,Female,Bangladeshi
LLU-DXB-001130,2023-08-01,Al Barsha,CUST-84996,Regular,Fresh Produce,Cherry Tomatoes 500g,3,44.82,134.46,0.0,134.46,Cash,Female,Jordanian
LLU-DXB-001090,2023-08-03,Silicon Oasis,CUST-92657,Loyalty Member,Clothing,Nike Running Shoes,5,164.02,820.1,0.1,738.09,LuLu Gift Card,Male,British
LLU-DXB-000403,2023-08-03,Ras Al Khor,CUST-27603,Premium,Personal Care,Nivea Men Face Wash,4,35.57,142.28,0.05,135.17,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000498,2023-08-03,Al Barsha,CUST-92023,Regular,Beverages,Red Bull 4-Pack,9,58.78,529.02,0.0,529.02,Debit Card,Female,Emirati
LLU-DXB-000265,2023-08-04,Dubai Festival City,CUST-27392,Tourist,Clothing,Kids' School Uniform,1,358.92,358.92,0.0,358.92,Credit Card,Male,British
LLU-DXB-000763,2023-08-04,Dragon Mart,CUST-79784,Loyalty Member,Beverages,Coconut Water 330ml,4,53.49,213.96,0.05,203.26,Apple Pay,Female,Emirati
LLU-DXB-000606,2023-08-04,Al Barsha,CUST-18305,Corporate,Beverages,Tropicana Orange Juice 1L,7,32.2,225.4,0.0,225.4,Debit Card,Female,Bangladeshi
LLU-DXB-001035,2023-08-05,Al Ghurair,CUST-61633,Regular,Sports & Fitness,Fitbit Inspire 3,2,776.33,1552.66,0.0,1552.66,Cash,Female,American
LLU-DXB-001056,2023-08-06,Deira City Centre,CUST-36680,Premium,Baby Products,Huggies Wipes 3-Pack,5,253.61,1268.05,0.05,1204.65,Credit Card,Male,Egyptian
LLU-DXB-000332,2023-08-06,Silicon Oasis,CUST-99764,Regular,Beverages,Lipton Green Tea 100s,5,48.44,242.2,0.0,242.2,Cash,Male,Pakistani
LLU-DXB-000303,2023-08-06,Dragon Mart,CUST-27987,Corporate,Home & Kitchen,Nespresso Pod 10-Pack,1,297.84,297.84,0.0,297.84,Apple Pay,Male,Sri Lankan
LLU-DXB-000792,2023-08-07,Ras Al Khor,CUST-62928,Corporate,Dairy,Flavoured Yoghurt Duo,5,3.27,16.35,0.0,16.35,Apple Pay,Male,Bangladeshi
LLU-DXB-000481,2023-08-09,Al Barsha,CUST-77844,Tourist,Home & Kitchen,Brita Water Filter,1,20.11,20.11,0.0,20.11,Credit Card,Female,Emirati
LLU-DXB-000458,2023-08-10,Al Ghurair,CUST-64120,Premium,Grocery,Tomato Paste 400g,9,32.02,288.18,0.05,273.77,Credit Card,Male,Pakistani
LLU-DXB-001084,2023-08-10,Ras Al Khor,CUST-60340,Budget,Grocery,Tomato Paste 400g,9,4.32,38.88,0.2,31.1,Debit Card,Male,Pakistani
LLU-DXB-000337,2023-08-10,Al Barsha,CUST-60667,Budget,Home & Kitchen,Kitchen Towel Roll 6-Pack,3,219.66,658.98,0.0,658.98,Cash,Male,Jordanian
LLU-DXB-001168,2023-08-10,Al Ghurair,CUST-10662,Loyalty Member,Fresh Produce,Broccoli Head,2,28.39,56.78,0.15,48.26,Apple Pay,Male,Emirati
LLU-DXB-000963,2023-08-10,Dragon Mart,CUST-93113,Budget,Beverages,Pepsi 2.25L,7,13.11,91.77,0.2,73.42,Debit Card,Male,Indian
LLU-DXB-000933,2023-08-11,Deira City Centre,CUST-30432,Regular,Personal Care,Gillette Fusion Razor,1,80.22,80.22,0.0,80.22,Cash,Male,Jordanian
LLU-DXB-000428,2023-08-11,Mirdif City Centre,CUST-14405,Corporate,Electronics,Dell Laptop i7,3,5129.56,15388.68,0.0,15388.68,Samsung Pay,Male,Jordanian
LLU-DXB-000381,2023-08-11,Al Ghurair,CUST-29192,Premium,Personal Care,Nivea Men Face Wash,5,14.34,71.7,0.0,71.7,Cash,Female,Filipino
LLU-DXB-000681,2023-08-12,Silicon Oasis,CUST-60079,Tourist,Grocery,Macaroni 500g,5,41.04,205.2,0.0,205.2,Credit Card,Female,Filipino
LLU-DXB-001178,2023-08-13,Al Barsha,CUST-79817,Regular,Fresh Produce,Cherry Tomatoes 500g,4,39.68,158.72,0.0,158.72,Debit Card,Female,Pakistani
LLU-DXB-000778,2023-08-14,Silicon Oasis,CUST-35480,Premium,Beverages,Lipton Green Tea 100s,2,5.68,11.36,0.0,11.36,LuLu Gift Card,Female,Emirati
LLU-DXB-000909,2023-08-15,Al Barsha,CUST-93835,Regular,Baby Products,Huggies Wipes 3-Pack,2,27.09,54.18,0.0,54.18,Credit Card,Female,Pakistani
LLU-DXB-000294,2023-08-15,Al Ghurair,CUST-51288,Regular,Sports & Fitness,Adidas Yoga Mat,2,868.69,1737.38,0.0,1737.38,Apple Pay,Female,British
LLU-DXB-000929,2023-08-17,Silicon Oasis,CUST-28892,Corporate,Clothing,Men's Linen Kandura,2,178.36,356.72,0.0,356.72,Samsung Pay,Female,Filipino
LLU-DXB-000385,2023-08-17,Silicon Oasis,CUST-33255,Regular,Baby Products,MAM Pacifier 2-Pack,2,207.1,414.2,0.0,414.2,LuLu Gift Card,Male,Pakistani
LLU-DXB-001002,2023-08-17,Mirdif City Centre,CUST-62781,Budget,Clothing,Men's Linen Kandura,4,336.1,1344.4,0.05,1277.18,Credit Card,Female,Sri Lankan
LLU-DXB-000911,2023-08-18,Ras Al Khor,CUST-17505,Regular,Clothing,Under Armour Sports Bra,5,81.78,408.9,0.0,408.9,LuLu Gift Card,Male,British
LLU-DXB-000709,2023-08-18,Dragon Mart,CUST-16674,Premium,Home & Kitchen,Brita Water Filter,2,280.72,561.44,0.0,561.44,Debit Card,Male,Indian
LLU-DXB-000703,2023-08-20,Ras Al Khor,CUST-86966,Loyalty Member,Dairy,Cheddar Cheese Block,7,4.45,31.15,0.15,26.48,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000052,2023-08-20,Dragon Mart,CUST-64921,Regular,Electronics,Xiaomi Smart Watch,2,181.54,363.08,0.0,363.08,Samsung Pay,Male,Bangladeshi
LLU-DXB-000887,2023-08-20,Ras Al Khor,CUST-24046,Premium,Sports & Fitness,Speedo Swimming Goggles,4,30.15,120.6,0.05,114.57,Cash,Female,Pakistani
LLU-DXB-000172,2023-08-20,Silicon Oasis,CUST-19564,Budget,Baby Products,Farlin Baby Bottle 260ml,2,95.05,190.1,0.2,152.08,LuLu Gift Card,Male,Pakistani
LLU-DXB-000658,2023-08-21,Ras Al Khor,CUST-67146,Loyalty Member,Home & Kitchen,Joseph Joseph Chopping Board,2,407.08,814.16,0.15,692.04,Credit Card,Female,Indian
LLU-DXB-000378,2023-08-21,Ras Al Khor,CUST-82559,Regular,Home & Kitchen,Philips Rice Cooker,5,369.46,1847.3,0.0,1847.3,LuLu Gift Card,Male,Filipino
LLU-DXB-000700,2023-08-22,Dubai Festival City,CUST-26749,Premium,Baby Products,Graco Baby Monitor,1,139.08,139.08,0.05,132.13,LuLu Gift Card,Female,Filipino
LLU-DXB-001058,2023-08-22,Deira City Centre,CUST-17827,Loyalty Member,Electronics,LG Refrigerator,3,1596.1,4788.3,0.1,4309.47,Debit Card,Female,Bangladeshi
LLU-DXB-001027,2023-08-22,Al Ghurair,CUST-10845,Regular,Home & Kitchen,Philips Rice Cooker,2,411.89,823.78,0.0,823.78,Apple Pay,Male,Indian
LLU-DXB-000212,2023-08-23,Dubai Festival City,CUST-96535,Budget,Sports & Fitness,Fitbit Inspire 3,3,700.97,2102.91,0.05,1997.76,Samsung Pay,Male,American
LLU-DXB-000825,2023-08-24,Al Ghurair,CUST-85552,Regular,Dairy,Fresh Butter 250g,4,8.65,34.6,0.0,34.6,Apple Pay,Male,Egyptian
LLU-DXB-000736,2023-08-24,Al Ghurair,CUST-73691,Budget,Fresh Produce,Organic Apples 1kg,3,7.95,23.85,0.1,21.46,Cash,Male,Pakistani
LLU-DXB-000043,2023-08-25,Al Ghurair,CUST-37549,Budget,Personal Care,Nivea Men Face Wash,9,41.71,375.39,0.0,375.39,Apple Pay,Female,Bangladeshi
LLU-DXB-000282,2023-08-29,Dubai Festival City,CUST-25655,Premium,Electronics,Dell Laptop i7,2,2474.49,4948.98,0.0,4948.98,Cash,Male,Emirati
LLU-DXB-000058,2023-08-30,Deira City Centre,CUST-85849,Budget,Dairy,Condensed Milk 400ml,2,26.93,53.86,0.05,51.17,Cash,Female,Jordanian
LLU-DXB-000500,2023-08-31,Ras Al Khor,CUST-68873,Regular,Sports & Fitness,Nike Water Bottle 750ml,4,526.29,2105.16,0.0,2105.16,Samsung Pay,Male,Filipino
LLU-DXB-000173,2023-08-31,Ras Al Khor,CUST-55268,Budget,Home & Kitchen,Nespresso Pod 10-Pack,5,138.33,691.65,0.05,657.07,Apple Pay,Male,British
LLU-DXB-001006,2023-09-02,Deira City Centre,CUST-31842,Loyalty Member,Sports & Fitness,Speedo Swimming Goggles,2,770.99,1541.98,0.05,1464.88,Credit Card,Female,Bangladeshi
LLU-DXB-001075,2023-09-02,Deira City Centre,CUST-41594,Loyalty Member,Beverages,Volvic Water 12-Pack,4,58.74,234.96,0.1,211.46,Apple Pay,Female,British
LLU-DXB-001085,2023-09-02,Deira City Centre,CUST-55527,Regular,Electronics,Dell Laptop i7,3,1638.67,4916.01,0.0,4916.01,Debit Card,Male,Indian
LLU-DXB-000789,2023-09-04,Al Ghurair,CUST-60118,Regular,Home & Kitchen,Brita Water Filter,4,233.16,932.64,0.0,932.64,Cash,Male,Bangladeshi
LLU-DXB-000167,2023-09-04,Deira City Centre,CUST-68979,Loyalty Member,Baby Products,Mothercare Baby Blanket,1,233.18,233.18,0.05,221.52,Apple Pay,Female,Pakistani
LLU-DXB-001171,2023-09-06,Ras Al Khor,CUST-68246,Corporate,Personal Care,L'Oréal Conditioner,6,9.41,56.46,0.0,56.46,Credit Card,Female,Bangladeshi
LLU-DXB-001083,2023-09-06,Silicon Oasis,CUST-33163,Budget,Electronics,Xiaomi Smart Watch,2,3755.4,7510.8,0.2,6008.64,Samsung Pay,Female,Indian
LLU-DXB-000953,2023-09-06,Al Barsha,CUST-88784,Tourist,Baby Products,Johnson's Baby Shampoo,2,53.56,107.12,0.0,107.12,Apple Pay,Male,British
LLU-DXB-000368,2023-09-07,Mirdif City Centre,CUST-53371,Corporate,Home & Kitchen,Brita Water Filter,4,63.42,253.68,0.0,253.68,Debit Card,Male,Sri Lankan
LLU-DXB-001116,2023-09-08,Ras Al Khor,CUST-83899,Loyalty Member,Personal Care,Colgate Total Toothpaste,5,106.59,532.95,0.15,453.01,LuLu Gift Card,Male,Pakistani
LLU-DXB-000695,2023-09-09,Al Barsha,CUST-19269,Regular,Sports & Fitness,Protein Whey Powder 1kg,3,67.6,202.8,0.0,202.8,Samsung Pay,Female,Indian
LLU-DXB-000584,2023-09-09,Deira City Centre,CUST-99664,Regular,Grocery,Chickpeas 800g,7,42.12,294.84,0.0,294.84,Samsung Pay,Male,British
LLU-DXB-000739,2023-09-10,Deira City Centre,CUST-91889,Loyalty Member,Baby Products,Dettol Baby Liquid Soap,2,191.81,383.62,0.15,326.08,LuLu Gift Card,Female,American
LLU-DXB-001162,2023-09-10,Al Ghurair,CUST-93359,Regular,Fresh Produce,Egyptian Dates 500g,4,20.52,82.08,0.0,82.08,Cash,Male,British
LLU-DXB-000546,2023-09-10,Deira City Centre,CUST-68355,Loyalty Member,Clothing,Quiksilver Swim Shorts,5,73.59,367.95,0.1,331.15,Credit Card,Female,American
LLU-DXB-000486,2023-09-11,Mirdif City Centre,CUST-30079,Premium,Electronics,Canon DSLR Camera,2,2955.45,5910.9,0.0,5910.9,Cash,Female,Bangladeshi
LLU-DXB-000267,2023-09-12,Al Barsha,CUST-22208,Loyalty Member,Baby Products,Farlin Baby Bottle 260ml,4,247.49,989.96,0.1,890.96,LuLu Gift Card,Female,British
LLU-DXB-000783,2023-09-12,Mirdif City Centre,CUST-16980,Budget,Electronics,Xiaomi Smart Watch,2,4721.23,9442.46,0.05,8970.34,LuLu Gift Card,Female,Pakistani
LLU-DXB-000203,2023-09-12,Silicon Oasis,CUST-25235,Regular,Baby Products,Graco Baby Monitor,2,157.21,314.42,0.0,314.42,LuLu Gift Card,Male,Jordanian
LLU-DXB-000803,2023-09-13,Silicon Oasis,CUST-70319,Loyalty Member,Home & Kitchen,Pyrex Glass Set 3pc,2,370.81,741.62,0.15,630.38,Apple Pay,Male,Indian
LLU-DXB-000402,2023-09-13,Al Ghurair,CUST-86568,Premium,Fresh Produce,Fresh Mushrooms 250g,4,11.13,44.52,0.05,42.29,Credit Card,Female,British
LLU-DXB-000136,2023-09-14,Deira City Centre,CUST-83133,Premium,Beverages,Mango Juice 1.5L,6,39.33,235.98,0.0,235.98,LuLu Gift Card,Female,Egyptian
LLU-DXB-000527,2023-09-14,Ras Al Khor,CUST-98142,Budget,Personal Care,Always Pads Overnight,3,11.26,33.78,0.05,32.09,Apple Pay,Female,Emirati
LLU-DXB-000941,2023-09-15,Dragon Mart,CUST-76005,Tourist,Personal Care,Gillette Fusion Razor,2,86.7,173.4,0.0,173.4,Cash,Male,Emirati
LLU-DXB-001119,2023-09-15,Deira City Centre,CUST-18009,Regular,Fresh Produce,Avocado 4-Pack,4,6.94,27.76,0.0,27.76,Samsung Pay,Female,Jordanian
LLU-DXB-000727,2023-09-17,Dragon Mart,CUST-26515,Corporate,Personal Care,Oral-B Toothbrush,9,17.44,156.96,0.0,156.96,Samsung Pay,Female,Filipino
LLU-DXB-000967,2023-09-18,Dubai Festival City,CUST-84997,Premium,Personal Care,Dove Body Wash 500ml,6,25.18,151.08,0.05,143.53,Apple Pay,Male,Sri Lankan
LLU-DXB-000291,2023-09-18,Al Barsha,CUST-96154,Regular,Grocery,Sea Salt 500g,1,42.3,42.3,0.0,42.3,Apple Pay,Female,Indian
LLU-DXB-000566,2023-09-18,Al Ghurair,CUST-45007,Tourist,Baby Products,Chicco Feeding Spoon Set,3,129.42,388.26,0.0,388.26,Cash,Female,Jordanian
LLU-DXB-000885,2023-09-20,Mirdif City Centre,CUST-80663,Regular,Personal Care,L'Oréal Conditioner,2,49.81,99.62,0.0,99.62,Cash,Female,Egyptian
LLU-DXB-000156,2023-09-21,Dubai Festival City,CUST-75038,Corporate,Beverages,Al Ain Water 6L,7,45.63,319.41,0.0,319.41,LuLu Gift Card,Female,British
LLU-DXB-000309,2023-09-22,Dubai Festival City,CUST-52413,Regular,Home & Kitchen,Tefal Non-Stick Pan,2,376.2,752.4,0.0,752.4,Cash,Male,Pakistani
LLU-DXB-000631,2023-09-22,Dubai Festival City,CUST-23424,Budget,Electronics,Sony PlayStation 5,2,2145.63,4291.26,0.2,3433.01,Credit Card,Male,Sri Lankan
LLU-DXB-000773,2023-09-24,Al Ghurair,CUST-58343,Loyalty Member,Sports & Fitness,Reebok Ankle Weights,3,153.98,461.94,0.15,392.65,Cash,Male,Emirati
LLU-DXB-000353,2023-09-24,Silicon Oasis,CUST-57087,Regular,Sports & Fitness,Reebok Ankle Weights,2,801.98,1603.96,0.0,1603.96,Credit Card,Male,American
LLU-DXB-000713,2023-09-25,Silicon Oasis,CUST-40422,Regular,Personal Care,Dove Body Wash 500ml,8,89.34,714.72,0.0,714.72,Samsung Pay,Male,Jordanian
LLU-DXB-000774,2023-09-25,Mirdif City Centre,CUST-36263,Loyalty Member,Grocery,Sea Salt 500g,1,28.85,28.85,0.1,25.96,LuLu Gift Card,Male,Indian
LLU-DXB-001120,2023-09-25,Al Barsha,CUST-35249,Regular,Dairy,Greek Yoghurt 500g,4,20.89,83.56,0.0,83.56,Debit Card,Female,American
LLU-DXB-001048,2023-09-26,Deira City Centre,CUST-64557,Premium,Grocery,Brown Sugar 1kg,10,47.5,475.0,0.0,475.0,Samsung Pay,Male,Sri Lankan
LLU-DXB-000904,2023-09-27,Ras Al Khor,CUST-68783,Regular,Dairy,Fresh Butter 250g,9,25.77,231.93,0.0,231.93,LuLu Gift Card,Male,American
LLU-DXB-001097,2023-09-27,Dragon Mart,CUST-26784,Regular,Personal Care,Head & Shoulders Shampoo,2,115.11,230.22,0.0,230.22,Apple Pay,Female,Jordanian
LLU-DXB-000164,2023-09-27,Deira City Centre,CUST-82089,Loyalty Member,Home & Kitchen,Pyrex Glass Set 3pc,3,581.19,1743.57,0.15,1482.03,Samsung Pay,Female,Egyptian
LLU-DXB-000314,2023-09-27,Ras Al Khor,CUST-32005,Regular,Clothing,Levis Denim Jeans,2,341.77,683.54,0.0,683.54,LuLu Gift Card,Male,British
LLU-DXB-000037,2023-09-29,Al Ghurair,CUST-39831,Regular,Electronics,LG Refrigerator,2,4518.74,9037.48,0.0,9037.48,Credit Card,Male,Filipino
LLU-DXB-000691,2023-09-29,Deira City Centre,CUST-36703,Budget,Home & Kitchen,Brita Water Filter,2,510.59,1021.18,0.0,1021.18,Debit Card,Male,Pakistani
LLU-DXB-000038,2023-09-30,Dragon Mart,CUST-99065,Regular,Personal Care,Gillette Fusion Razor,5,15.78,78.9,0.0,78.9,Samsung Pay,Female,Emirati
LLU-DXB-000315,2023-09-30,Al Ghurair,CUST-24160,Regular,Home & Kitchen,Tefal Non-Stick Pan,1,164.73,164.73,0.0,164.73,LuLu Gift Card,Male,Emirati
LLU-DXB-000612,2023-10-02,Al Ghurair,CUST-69759,Budget,Fresh Produce,Avocado 4-Pack,1,43.77,43.77,0.05,41.58,Credit Card,Male,Sri Lankan
LLU-DXB-000150,2023-10-02,Mirdif City Centre,CUST-84798,Loyalty Member,Sports & Fitness,Nike Water Bottle 750ml,1,279.86,279.86,0.15,237.88,Apple Pay,Male,Indian
